latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-07-20T08:00,34.4,52,23.0,0.30,945.6,8.6,80
2026-07-20T09:00,34.5,54,23.7,0.40,944.8,3.8,84
2026-07-20T10:00,31.4,68,24.7,2.00,945.0,10.9,84
2026-07-20T11:00,32.0,65,24.6,0.60,944.8,9.0,78
2026-07-20T12:00,34.5,48,21.9,0.30,944.1,10.7,68
2026-07-20T13:00,34.6,48,22.1,0.00,944.3,7.1,60
2026-07-20T14:00,33.5,52,22.3,0.00,944.6,12.0,55
2026-07-20T15:00,31.7,61,23.2,0.00,945.2,11.8,34
2026-07-20T16:00,28.5,80,24.8,1.50,946.2,5.9,98
2026-07-20T17:00,27.4,90,25.7,1.00,946.3,5.2,90
2026-07-20T18:00,27.2,88,25.1,4.00,946.2,7.0,83
2026-07-20T19:00,27.5,90,25.7,0.40,946.0,4.3,62
2026-07-20T20:00,27.2,89,25.3,0.10,945.6,4.1,50
2026-07-20T21:00,25.8,90,23.9,0.60,945.9,13.2,100
2026-07-20T22:00,25.3,93,24.2,0.80,944.8,3.2,59
2026-07-20T23:00,25.1,95,24.3,0.10,945.0,2.3,85
2026-07-21T00:00,25.9,95,24.9,0.10,945.3,4.2,81
2026-07-21T01:00,25.7,92,24.2,0.50,945.8,4.6,85
2026-07-21T02:00,25.7,89,23.8,2.80,946.7,5.3,100
2026-07-21T03:00,24.9,97,24.3,1.00,946.6,4.4,100
2026-07-21T04:00,26.5,88,24.3,0.40,946.3,4.5,100
2026-07-21T05:00,28.1,82,24.7,0.40,946.8,10.2,81
2026-07-21T06:00,27.2,83,24.2,0.40,947.0,3.7,79
2026-07-21T07:00,27.5,84,24.5,1.10,947.1,9.5,100
2026-07-21T08:00,26.8,85,24.1,4.20,947.2,10.4,100
2026-07-21T09:00,27.1,84,24.2,1.00,946.5,16.1,50
2026-07-21T10:00,27.7,78,23.6,0.50,946.7,14.0,100
2026-07-21T11:00,27.0,83,23.9,1.10,946.1,11.3,100
2026-07-21T12:00,27.9,73,22.6,1.50,946.5,11.7,100
2026-07-21T13:00,27.3,74,22.3,0.10,946.5,12.5,100
2026-07-21T14:00,26.7,77,22.3,0.00,947.4,13.0,99
2026-07-21T15:00,25.7,85,23.0,0.20,948.0,12.9,100
2026-07-21T16:00,25.2,91,23.6,0.40,948.4,9.9,98
2026-07-21T17:00,25.1,91,23.5,0.30,948.7,7.5,65
2026-07-21T18:00,25.2,91,23.7,0.20,948.2,4.0,36
2026-07-21T19:00,25.1,93,23.9,0.10,947.9,2.1,37
2026-07-21T20:00,24.8,94,23.7,0.00,947.5,3.1,91
2026-07-21T21:00,24.8,94,23.8,0.00,947.1,1.9,98
2026-07-21T22:00,24.8,91,23.3,0.20,947.2,2.9,100
2026-07-21T23:00,24.5,93,23.3,0.30,947.4,3.1,96
2026-07-22T00:00,24.5,93,23.3,0.20,946.7,2.3,100
2026-07-22T01:00,24.8,91,23.3,0.10,946.9,3.3,97
2026-07-22T02:00,25.1,88,22.9,0.00,947.3,2.9,100
2026-07-22T03:00,25.7,83,22.5,0.00,947.5,4.4,100
2026-07-22T04:00,26.4,78,22.2,0.00,947.7,4.8,95
2026-07-22T05:00,27.9,70,22.0,0.00,947.9,7.4,92
2026-07-22T06:00,27.6,67,20.8,0.00,948.3,8.1,100
2026-07-22T07:00,28.2,65,20.9,0.00,947.9,9.3,100
2026-07-22T08:00,29.8,59,20.9,0.00,946.9,7.2,100
2026-07-22T09:00,30.4,57,20.9,0.00,946.3,7.0,100
2026-07-22T10:00,30.5,57,21.0,0.00,946.1,11.0,100
2026-07-22T11:00,30.2,58,21.1,0.00,945.9,13.4,100
2026-07-22T12:00,30.1,59,21.3,0.00,946.1,10.3,51
2026-07-22T13:00,28.4,72,22.8,0.50,946.0,10.0,34
2026-07-22T14:00,27.8,74,22.8,0.00,946.5,3.0,38
2026-07-22T15:00,27.1,80,23.4,0.10,947.3,3.3,61
2026-07-22T16:00,26.3,83,23.2,0.10,948.1,7.2,54
2026-07-22T17:00,25.9,86,23.3,0.10,948.3,5.3,44
2026-07-22T18:00,25.6,87,23.2,0.10,947.5,5.9,19
2026-07-22T19:00,25.1,88,23.0,0.00,947.3,4.9,29
2026-07-22T20:00,24.8,90,23.1,0.00,946.9,4.1,20
2026-07-22T21:00,24.5,92,23.1,0.00,946.7,3.5,21
2026-07-22T22:00,24.5,92,23.1,0.00,946.6,2.7,56
2026-07-22T23:00,24.1,94,23.0,0.00,946.5,2.3,18
2026-07-23T00:00,24.3,91,22.6,0.00,946.6,2.2,21
2026-07-23T01:00,24.2,91,22.6,0.00,946.8,2.6,22
2026-07-23T02:00,24.9,86,22.4,0.00,946.6,4.2,2
2026-07-23T03:00,26.8,75,21.9,0.00,947.2,3.8,13
2026-07-23T04:00,28.7,65,21.3,0.00,947.2,4.8,17
2026-07-23T05:00,29.8,59,21.0,0.10,947.0,9.2,21
2026-07-23T06:00,26.2,77,21.9,0.30,948.0,11.4,54
2026-07-23T07:00,28.1,70,22.1,0.40,947.6,5.8,58
2026-07-23T08:00,29.5,65,22.2,0.50,947.0,3.2,54
2026-07-23T09:00,30.1,62,22.0,0.20,946.3,6.2,40
2026-07-23T10:00,30.4,60,21.9,0.20,946.1,5.0,24
2026-07-23T11:00,30.9,58,21.6,0.10,945.4,6.5,20
2026-07-23T12:00,31.3,56,21.4,0.10,945.1,11.1,16
2026-07-23T13:00,27.1,74,22.1,0.60,945.5,10.1,70
2026-07-23T14:00,26.9,78,22.7,0.10,945.6,3.4,26
2026-07-23T15:00,24.8,90,23.0,0.60,946.3,9.1,37
2026-07-23T16:00,24.2,93,22.9,1.40,947.1,9.0,70
2026-07-23T17:00,24.1,93,22.9,2.60,947.2,6.5,13
2026-07-23T18:00,24.7,93,23.5,1.10,946.7,6.2,84
2026-07-23T19:00,24.7,92,23.4,0.00,946.8,5.7,59
2026-07-23T20:00,24.6,92,23.3,0.70,946.5,3.8,53
2026-07-23T21:00,23.2,93,22.1,0.40,946.7,10.6,77
2026-07-23T22:00,22.6,91,21.1,7.80,947.0,10.2,91
2026-07-23T23:00,22.8,92,21.3,2.00,947.0,6.7,64
2026-07-24T00:00,23.1,91,21.6,1.10,946.5,5.7,43
2026-07-24T01:00,23.3,90,21.7,0.10,946.5,8.3,16
2026-07-24T02:00,25.0,82,21.7,0.00,947.5,7.4,20
2026-07-24T03:00,27.4,67,20.6,0.00,947.9,7.9,4
2026-07-24T04:00,29.4,58,20.1,0.00,948.1,9.4,5
2026-07-24T05:00,30.2,55,20.2,0.00,948.2,9.0,13
2026-07-24T06:00,30.1,55,20.1,0.00,948.5,8.1,8
2026-07-24T07:00,30.9,53,20.2,0.00,948.1,8.1,30
2026-07-24T08:00,31.7,52,20.6,0.00,947.6,5.8,9
2026-07-24T09:00,31.7,52,20.6,0.00,946.6,5.6,26
2026-07-24T10:00,31.7,52,20.8,0.10,945.7,4.7,15
2026-07-24T11:00,32.0,52,20.8,0.10,945.0,4.6,5
2026-07-24T12:00,31.9,51,20.5,0.00,944.6,5.1,32
2026-07-24T13:00,31.3,55,21.1,0.00,944.4,6.3,11
2026-07-24T14:00,29.7,63,21.8,0.00,944.7,3.5,4
2026-07-24T15:00,28.4,67,21.7,0.00,945.1,3.4,5
2026-07-24T16:00,27.6,71,22.0,0.00,946.1,3.3,9
2026-07-24T17:00,27.0,76,22.3,0.00,946.3,3.5,3
2026-07-24T18:00,27.2,75,22.3,0.00,945.9,3.4,2
2026-07-24T19:00,26.8,75,22.1,0.00,946.2,2.9,1
2026-07-24T20:00,26.6,75,21.9,0.00,946.1,2.5,1
2026-07-24T21:00,26.6,75,21.7,0.00,946.1,2.3,1
2026-07-24T22:00,26.7,74,21.6,0.00,946.0,2.3,1
2026-07-24T23:00,26.8,72,21.3,0.00,946.1,3.1,5
2026-07-25T00:00,26.4,72,20.9,0.40,946.4,3.2,5
2026-07-25T01:00,26.3,74,21.4,0.00,946.6,2.2,88
2026-07-25T02:00,27.9,67,21.2,0.00,947.3,0.5,81
2026-07-25T03:00,28.6,66,21.6,0.00,947.8,1.9,48
2026-07-25T04:00,30.3,60,21.6,0.00,948.3,1.5,82
2026-07-25T05:00,30.9,57,21.4,0.10,948.5,3.3,97
2026-07-25T06:00,31.2,56,21.5,0.10,948.1,11.9,73
2026-07-25T07:00,30.0,61,21.8,0.30,948.3,14.1,73
2026-07-25T08:00,28.7,70,22.8,1.30,948.7,8.0,43
2026-07-25T09:00,29.9,65,22.7,0.20,948.3,8.6,37
2026-07-25T10:00,30.8,60,22.1,0.10,947.8,8.4,43
2026-07-25T11:00,30.5,59,21.5,0.10,947.3,10.9,48
2026-07-25T12:00,28.8,70,22.8,0.10,947.3,11.2,55
2026-07-25T13:00,28.8,70,22.8,0.10,947.5,5.6,67
2026-07-25T14:00,28.2,75,23.4,0.10,947.7,1.8,36
2026-07-25T15:00,27.1,83,24.0,0.10,948.0,2.0,91
2026-07-25T16:00,27.0,86,24.4,0.00,948.8,1.6,95
2026-07-25T17:00,27.0,84,24.0,0.00,949.4,2.6,80
2026-07-25T18:00,26.8,84,24.0,0.00,948.9,2.7,37
2026-07-25T19:00,26.1,86,23.6,0.00,948.9,3.6,50
2026-07-25T20:00,25.7,87,23.4,0.00,948.7,2.3,51
2026-07-25T21:00,25.5,88,23.4,0.00,948.5,1.4,58
2026-07-25T22:00,25.5,87,23.2,0.00,948.8,0.5,65
2026-07-25T23:00,25.6,87,23.2,0.00,948.9,0.2,83
2026-07-26T00:00,25.5,84,22.6,0.00,948.4,6.6,19
2026-07-26T01:00,25.5,82,22.3,0.00,948.9,5.8,27
2026-07-26T02:00,26.6,76,22.0,0.00,949.1,4.2,23
2026-07-26T03:00,28.0,69,21.9,0.00,949.5,3.9,59
2026-07-26T04:00,29.1,66,22.0,0.00,949.9,5.9,52
2026-07-26T05:00,30.2,61,21.8,0.00,950.0,6.4,14
2026-07-26T06:00,31.1,56,21.4,0.00,950.2,8.8,27
2026-07-26T07:00,31.8,55,21.5,0.10,949.8,7.4,27
2026-07-26T08:00,31.8,57,22.2,0.60,949.3,6.7,51
2026-07-26T09:00,32.5,54,22.0,0.20,948.3,5.9,23
2026-07-26T10:00,31.3,60,22.7,0.20,947.6,10.0,57
2026-07-26T11:00,31.6,59,22.6,0.30,947.0,8.6,2
2026-07-26T12:00,31.8,54,21.5,0.00,946.7,7.0,5
2026-07-26T13:00,31.2,57,21.6,0.00,946.2,5.8,9
2026-07-26T14:00,29.7,66,22.7,0.00,945.9,2.9,12
2026-07-26T15:00,28.7,68,22.1,0.00,946.0,4.0,7
2026-07-26T16:00,27.9,72,22.4,0.00,946.1,4.7,9
2026-07-26T17:00,27.3,76,22.6,0.00,946.4,4.1,2
2026-07-26T18:00,27.5,75,22.6,0.00,945.5,2.8,0
2026-07-26T19:00,27.5,73,22.1,0.00,945.4,2.9,0
2026-07-26T20:00,27.6,72,22.0,0.00,945.2,2.4,1
2026-07-26T21:00,27.7,70,21.8,0.00,945.0,1.5,5
2026-07-26T22:00,27.5,70,21.6,0.00,944.9,1.1,16
2026-07-26T23:00,27.2,71,21.6,0.00,945.0,0.7,5
2026-07-27T00:00,26.4,76,21.8,0.00,944.6,2.2,0
2026-07-27T01:00,26.5,75,21.8,0.00,944.9,2.0,2
2026-07-27T02:00,28.4,66,21.5,0.00,945.5,1.1,11
2026-07-27T03:00,29.8,61,21.5,0.00,945.8,1.4,1
2026-07-27T04:00,31.0,58,21.8,0.00,945.4,2.7,2
2026-07-27T05:00,32.3,54,21.8,0.00,945.4,3.1,14
2026-07-27T06:00,33.4,50,21.6,0.00,945.3,4.4,43
2026-07-27T07:00,34.2,47,21.4,0.00,944.9,5.8,45
2026-07-27T08:00,34.7,46,21.5,0.00,944.2,6.5,35
2026-07-27T09:00,35.1,45,21.4,0.00,943.3,7.0,11
2026-07-27T10:00,35.2,44,21.2,0.00,942.6,6.3,9
2026-07-27T11:00,35.2,42,20.5,0.00,941.7,5.3,4
2026-07-27T12:00,34.9,39,18.8,0.00,941.5,4.5,6
2026-07-27T13:00,34.2,40,18.9,0.00,941.1,0.3,4
2026-07-27T14:00,32.6,53,21.7,0.00,940.9,0.9,2
2026-07-27T15:00,31.3,52,20.3,0.00,941.3,3.4,1
2026-07-27T16:00,30.6,58,21.5,0.00,942.1,1.1,0
2026-07-27T17:00,30.1,61,21.8,0.00,942.3,0.5,0
2026-07-27T18:00,30.0,63,22.1,0.00,941.9,1.9,0
2026-07-27T19:00,29.2,67,22.4,0.00,942.0,2.7,0
2026-07-27T20:00,29.0,66,22.0,0.00,942.0,4.0,0
2026-07-27T21:00,28.9,67,22.1,0.00,942.0,4.0,0
2026-07-27T22:00,28.9,68,22.3,0.00,942.2,2.5,2
2026-07-27T23:00,28.7,69,22.3,0.00,942.0,1.8,1
2026-07-28T00:00,28.5,70,22.4,0.00,941.4,3.2,0
2026-07-28T01:00,28.0,73,22.6,0.00,941.9,2.5,0
2026-07-28T02:00,29.9,69,23.6,0.00,942.7,2.9,0
2026-07-28T03:00,31.9,60,23.2,0.00,943.4,1.6,1
2026-07-28T04:00,33.2,56,23.1,0.00,943.5,1.7,13
2026-07-28T05:00,34.2,52,22.8,0.00,943.8,3.1,16
2026-07-28T06:00,35.0,47,22.1,0.00,943.8,7.0,22
2026-07-28T07:00,35.5,46,22.0,0.00,943.6,6.5,15
2026-07-28T08:00,35.8,43,21.2,0.00,943.2,6.5,4
2026-07-28T09:00,36.4,37,19.3,0.00,942.7,4.5,30
2026-07-28T10:00,36.6,34,18.2,0.00,942.1,1.7,7
2026-07-28T11:00,36.8,33,18.1,0.00,941.6,4.8,6
2026-07-28T12:00,36.8,32,17.3,0.00,940.7,5.2,15
2026-07-28T13:00,35.0,48,22.2,0.00,940.5,9.1,5
2026-07-28T14:00,33.4,52,22.2,0.00,940.9,9.7,0
2026-07-28T15:00,31.8,59,22.9,0.00,941.4,4.2,0
2026-07-28T16:00,31.8,60,23.0,0.00,942.3,1.0,2
2026-07-28T17:00,31.5,59,22.6,0.00,942.8,1.2,4
2026-07-28T18:00,32.2,60,23.3,0.00,942.4,2.5,39
2026-07-28T19:00,30.6,63,22.8,0.00,942.7,4.7,41
2026-07-28T20:00,30.1,67,23.3,0.00,942.5,1.6,30
2026-07-28T21:00,29.3,66,22.4,0.00,942.5,10.7,39
2026-07-28T22:00,24.8,88,22.7,2.70,944.0,9.7,95
2026-07-28T23:00,25.6,88,23.5,0.80,944.4,1.6,2
2026-07-29T00:00,26.2,87,23.9,0.20,943.6,4.7,13
2026-07-29T01:00,26.2,90,24.4,0.10,944.6,8.9,16
2026-07-29T02:00,26.7,85,24.0,0.00,945.0,4.4,13
2026-07-29T03:00,28.4,75,23.6,0.00,945.6,8.3,20
2026-07-29T04:00,29.5,70,23.4,0.00,946.1,10.2,24
2026-07-29T05:00,30.7,65,23.4,0.00,946.2,8.8,5
2026-07-29T06:00,31.8,57,22.4,0.00,946.6,7.5,16
2026-07-29T07:00,32.9,55,22.6,0.00,946.1,6.6,6
2026-07-29T08:00,34.0,51,22.5,0.00,945.4,6.6,13
2026-07-29T09:00,34.3,50,22.4,0.00,945.0,8.6,19
2026-07-29T10:00,34.1,51,22.4,0.00,944.5,8.5,38
2026-07-29T11:00,33.6,52,22.2,0.00,943.8,8.4,13
2026-07-29T12:00,33.9,49,21.7,0.00,943.9,6.8,27
2026-07-29T13:00,32.6,54,22.1,0.10,943.4,6.7,6
2026-07-29T14:00,31.7,63,23.8,0.00,943.3,0.5,2
2026-07-29T15:00,31.0,62,22.9,0.00,943.5,1.5,8
2026-07-29T16:00,30.8,61,22.5,0.00,944.4,8.3,13
2026-07-29T17:00,30.1,67,23.2,0.00,944.7,9.5,24
2026-07-29T18:00,29.6,73,24.1,0.00,944.2,5.8,52
2026-07-29T19:00,28.8,76,24.3,0.00,944.1,4.6,66
2026-07-29T20:00,28.4,79,24.4,0.00,943.9,4.8,63
2026-07-29T21:00,28.0,81,24.5,0.00,943.8,5.2,5
2026-07-29T22:00,27.7,83,24.6,0.00,943.4,3.4,3
2026-07-29T23:00,27.5,84,24.6,0.00,943.4,3.7,42
2026-07-30T00:00,27.7,84,24.8,0.00,943.4,3.1,39
2026-07-30T01:00,27.3,87,24.8,0.00,943.9,5.2,48
2026-07-30T02:00,25.8,93,24.6,0.60,944.7,8.7,100
2026-07-30T03:00,26.1,90,24.3,0.30,944.9,6.3,17
2026-07-30T04:00,28.9,74,23.9,0.00,945.2,2.9,16
2026-07-30T05:00,30.4,68,23.8,0.00,945.2,5.4,22
2026-07-30T06:00,31.9,62,23.7,0.00,945.0,6.4,27
2026-07-30T07:00,33.1,57,23.5,0.10,944.8,5.8,20
2026-07-30T08:00,34.1,54,23.4,0.00,944.4,5.5,13
2026-07-30T09:00,34.5,51,23.0,0.00,943.8,6.1,13
2026-07-30T10:00,34.9,49,22.6,0.00,943.2,7.9,16
2026-07-30T11:00,34.6,50,22.7,0.00,942.7,8.1,23
2026-07-30T12:00,34.7,47,21.8,0.00,942.0,3.8,23
2026-07-30T13:00,34.1,50,22.3,0.00,942.0,4.7,11
2026-07-30T14:00,32.6,57,22.9,0.00,942.2,6.9,4
2026-07-30T15:00,31.6,62,23.5,0.00,942.8,7.2,9
2026-07-30T16:00,30.8,67,23.8,0.00,943.6,6.6,29
2026-07-30T17:00,29.7,72,24.2,0.00,944.4,7.0,32
2026-07-30T18:00,27.6,93,26.5,0.90,944.1,5.4,37
2026-07-30T19:00,27.3,93,26.1,0.10,943.8,6.0,33
2026-07-30T20:00,25.4,94,24.4,1.60,944.7,8.4,87
2026-07-30T21:00,25.3,93,24.1,3.10,944.7,2.7,60
2026-07-30T22:00,24.7,95,23.9,1.10,945.5,6.5,84
2026-07-30T23:00,24.8,94,23.8,0.30,945.3,3.7,28
2026-07-31T00:00,25.0,95,24.1,0.10,945.2,11.7,100
2026-07-31T01:00,24.4,96,23.8,7.60,946.0,5.6,100
2026-07-31T02:00,25.3,92,23.9,1.60,946.1,3.7,38
2026-07-31T03:00,26.0,89,24.1,0.70,946.8,8.5,74
2026-07-31T04:00,25.2,90,23.5,8.00,947.3,11.8,96
2026-07-31T05:00,25.5,88,23.3,9.20,947.9,10.8,100
2026-07-31T06:00,29.3,66,22.4,11.80,948.1,11.6,100
2026-07-31T07:00,29.0,68,22.6,0.10,947.5,14.9,79
2026-07-31T08:00,29.9,66,22.9,0.30,947.4,11.4,100
2026-07-31T09:00,30.5,64,22.9,0.00,946.4,8.6,100
2026-07-31T10:00,30.6,63,22.8,0.00,945.8,10.5,23
2026-07-31T11:00,31.1,62,22.9,0.10,945.4,10.4,20
2026-07-31T12:00,30.3,63,22.6,0.30,945.5,11.7,45
2026-07-31T13:00,29.6,65,22.5,0.10,945.5,10.5,6
2026-07-31T14:00,28.7,69,22.6,0.00,945.8,7.5,5
2026-07-31T15:00,27.5,76,22.9,0.00,946.2,3.6,3
2026-07-31T16:00,26.9,81,23.3,0.00,946.9,2.8,5
2026-07-31T17:00,26.4,83,23.3,0.00,947.1,2.8,3
2026-07-31T18:00,26.7,83,23.5,0.00,946.8,3.3,7
2026-07-31T19:00,26.1,84,23.3,0.00,946.7,3.1,10
2026-07-31T20:00,25.7,87,23.4,0.00,947.0,2.7,24
2026-07-31T21:00,25.6,88,23.4,0.00,947.0,2.7,27
2026-07-31T22:00,25.4,89,23.4,0.00,946.9,2.8,9
2026-07-31T23:00,25.3,90,23.5,0.00,946.8,2.5,20
2026-08-01T00:00,25.8,90,24.1,0.00,946.8,2.5,30
2026-08-01T01:00,25.9,90,24.2,0.00,947.2,2.3,20
2026-08-01T02:00,27.0,82,23.6,0.00,947.7,4.1,12
2026-08-01T03:00,28.5,72,22.9,0.00,947.6,8.2,17
2026-08-01T04:00,29.9,63,22.2,0.00,948.0,9.4,67
2026-08-01T05:00,30.5,60,21.9,0.00,948.0,9.4,78
2026-08-01T06:00,31.0,57,21.5,0.00,948.4,10.5,33
2026-08-01T07:00,31.6,56,21.9,0.20,947.5,11.0,29
2026-08-01T08:00,31.7,58,22.5,0.90,946.9,10.5,17
2026-08-01T09:00,32.3,57,22.7,0.10,945.9,8.4,14
2026-08-01T10:00,32.7,57,22.9,0.10,945.2,7.8,26
2026-08-01T11:00,32.5,57,22.8,0.10,944.5,6.3,16
2026-08-01T12:00,32.9,52,21.7,0.00,944.1,9.5,4
2026-08-01T13:00,31.8,57,22.2,0.00,944.0,8.0,2
2026-08-01T14:00,30.5,67,23.6,0.00,943.9,1.5,1
2026-08-01T15:00,29.9,65,22.5,0.00,944.3,0.7,0
2026-08-01T16:00,29.4,66,22.3,0.00,945.1,1.8,0
2026-08-01T17:00,29.3,65,22.2,0.00,945.5,0.7,0
2026-08-01T18:00,29.6,65,22.5,0.00,945.3,2.4,1
2026-08-01T19:00,28.9,70,22.9,0.00,945.4,3.1,5
2026-08-01T20:00,28.6,72,23.0,0.00,945.4,1.3,4
2026-08-01T21:00,27.9,75,22.9,0.00,945.4,3.5,1
2026-08-01T22:00,27.7,76,23.0,0.00,945.4,4.6,5
2026-08-01T23:00,27.4,78,23.2,0.00,945.6,5.4,13
2026-08-02T00:00,27.5,78,23.2,2.60,945.4,1.8,22
2026-08-02T01:00,27.1,79,23.2,0.10,946.4,7.4,66
2026-08-02T02:00,27.9,77,23.5,0.10,946.6,5.1,55
2026-08-02T03:00,29.0,71,23.3,0.00,947.5,6.5,56
2026-08-02T04:00,28.7,73,23.5,0.10,947.9,10.0,62
2026-08-02T05:00,29.9,69,23.5,0.20,947.8,3.1,28
2026-08-02T06:00,30.9,63,23.0,0.20,947.6,1.7,27
2026-08-02T07:00,32.2,59,23.2,0.20,947.2,4.6,38
2026-08-02T08:00,33.0,56,23.1,0.20,946.8,6.3,43
2026-08-02T09:00,32.7,57,23.2,0.10,946.3,7.8,67
2026-08-02T10:00,32.2,60,23.6,0.30,945.3,3.7,47
2026-08-02T11:00,32.5,57,22.9,0.10,944.8,2.8,59
2026-08-02T12:00,33.2,56,23.1,0.00,944.2,4.4,56
2026-08-02T13:00,32.6,59,23.5,0.00,944.4,7.6,47
2026-08-02T14:00,31.1,66,24.0,0.00,944.8,5.1,25
2026-08-02T15:00,30.4,70,24.4,0.00,945.3,3.1,16
2026-08-02T16:00,29.8,70,23.8,0.00,946.3,3.8,17
2026-08-02T17:00,29.6,70,23.6,0.00,946.8,5.0,15
2026-08-02T18:00,28.8,74,23.6,0.00,946.1,7.1,4
2026-08-02T19:00,28.7,76,24.0,0.00,946.2,0.5,41
2026-08-02T20:00,27.7,82,24.3,0.00,946.1,1.3,23
2026-08-02T21:00,26.9,88,24.8,0.10,946.0,7.1,60
2026-08-02T22:00,26.3,93,25.1,0.90,945.6,5.7,60
2026-08-02T23:00,25.6,95,24.7,1.30,946.0,6.4,96
2026-08-03T00:00,27.0,91,25.4,2.00,945.5,6.7,36
2026-08-03T01:00,26.8,92,25.4,0.20,945.3,7.0,55
2026-08-03T02:00,26.4,90,24.7,1.10,945.8,7.2,73
2026-08-03T03:00,27.0,88,24.8,1.10,946.1,3.3,69
2026-08-03T04:00,25.3,93,24.1,5.20,947.3,3.4,96
2026-08-03T05:00,26.0,92,24.7,1.20,947.8,5.3,93
2026-08-03T06:00,29.6,72,24.0,0.60,947.4,4.7,51
2026-08-03T07:00,31.4,64,23.9,0.00,947.0,3.1,50
2026-08-03T08:00,32.3,62,24.1,0.00,946.6,4.4,87
2026-08-03T09:00,32.9,59,23.7,0.00,945.9,4.4,51
2026-08-03T10:00,32.9,58,23.5,0.00,945.6,5.4,99
2026-08-03T11:00,32.3,60,23.5,0.10,945.2,10.3,96
2026-08-03T12:00,29.3,76,24.7,0.00,945.4,8.8,75
2026-08-03T13:00,27.7,86,25.1,2.60,945.0,4.5,70
2026-08-03T14:00,27.5,89,25.5,0.20,945.7,4.7,39
2026-08-03T15:00,27.2,91,25.6,0.00,945.9,2.5,30
2026-08-03T16:00,27.5,89,25.5,0.00,946.8,0.7,54
2026-08-03T17:00,27.6,87,25.3,0.00,947.2,0.2,72
2026-08-03T18:00,27.2,83,24.1,0.00,947.0,2.4,95
2026-08-03T19:00,26.8,89,24.8,0.40,947.1,1.3,87
2026-08-03T20:00,26.0,92,24.6,0.20,946.7,5.0,56
2026-08-03T21:00,24.8,94,23.7,4.60,947.2,2.2,100
2026-08-03T22:00,24.7,94,23.7,0.80,946.9,2.3,81
2026-08-03T23:00,24.2,95,23.3,3.20,947.5,2.1,100
2026-08-04T00:00,25.1,95,24.2,2.10,947.0,1.5,59
2026-08-04T01:00,24.2,95,23.4,0.90,947.3,3.0,92
2026-08-04T02:00,24.4,94,23.3,0.90,947.8,1.3,38
2026-08-04T03:00,25.6,87,23.3,0.30,948.2,1.5,57
2026-08-04T04:00,27.7,77,23.3,0.00,948.7,1.1,71
2026-08-04T05:00,29.4,70,23.2,0.00,948.7,2.0,79
2026-08-04T06:00,30.7,64,23.2,0.00,949.0,6.6,50
2026-08-04T07:00,31.5,62,23.3,0.00,948.6,7.2,38
2026-08-04T08:00,32.0,60,23.3,0.00,948.0,6.0,8
2026-08-04T09:00,32.6,57,23.1,0.00,947.0,5.6,12
2026-08-04T10:00,33.0,56,23.2,0.00,946.2,4.5,9
2026-08-04T11:00,33.1,58,23.6,0.00,945.4,6.3,34
2026-08-04T12:00,33.1,56,23.2,0.10,945.0,9.6,23
2026-08-04T13:00,32.2,62,23.9,0.00,944.6,9.7,20
2026-08-04T14:00,30.7,68,24.1,0.00,944.5,4.9,15
2026-08-04T15:00,29.6,71,23.8,0.00,945.1,5.0,9
2026-08-04T16:00,29.1,73,23.7,0.00,946.0,4.6,17
2026-08-04T17:00,28.8,74,23.8,0.00,946.5,2.1,13
2026-08-04T18:00,29.0,75,24.2,0.00,945.6,4.5,16
2026-08-04T19:00,28.4,78,24.2,0.00,945.4,4.1,5
2026-08-04T20:00,28.1,80,24.3,0.00,944.9,2.7,15
2026-08-04T21:00,27.8,80,24.1,0.00,944.6,0.7,7
2026-08-04T22:00,27.6,81,24.1,0.00,944.4,1.8,9
2026-08-04T23:00,26.9,85,24.2,0.00,944.0,2.7,18
2026-08-05T00:00,27.5,84,24.5,0.00,943.9,3.5,3
2026-08-05T01:00,27.3,86,24.8,0.00,944.0,0.7,8
2026-08-05T02:00,28.8,79,24.7,0.00,944.7,2.1,13
2026-08-05T03:00,30.2,72,24.6,0.00,944.8,1.9,27
2026-08-05T04:00,31.1,67,24.3,0.10,945.0,4.4,21
2026-08-05T05:00,32.0,64,24.2,0.00,944.8,6.7,21
2026-08-05T06:00,32.7,58,23.4,0.00,945.1,7.4,19
2026-08-05T07:00,33.4,54,22.9,0.00,944.6,4.8,16
2026-08-05T08:00,34.1,50,22.2,0.00,943.9,3.2,12
2026-08-05T09:00,34.8,46,21.6,0.00,943.2,3.7,16
2026-08-05T10:00,35.4,44,21.1,0.00,942.4,4.7,5
2026-08-05T11:00,35.2,44,21.1,0.00,942.0,5.8,10
2026-08-05T12:00,35.2,47,22.1,0.00,941.2,6.1,12
2026-08-05T13:00,33.8,54,23.2,0.00,941.4,8.5,13
2026-08-05T14:00,31.7,60,23.0,0.00,941.4,7.5,9
2026-08-05T15:00,30.2,66,23.2,0.00,942.2,5.1,2
2026-08-05T16:00,29.8,70,23.6,0.00,943.0,3.1,6
2026-08-05T17:00,29.6,70,23.6,0.00,943.5,1.3,10
2026-08-05T18:00,29.5,72,24.0,0.00,943.2,3.8,27
2026-08-05T19:00,28.9,75,24.0,0.00,943.2,1.6,23
